datePub,doctype,desc,view,key
02 Jan 2025,Decision (Public),Final decision notice,/online-applications/files/2AC430F53A60A74DAE6804E4A6499301/pdf/24_3461-FINAL_DECISION_NOTICE-11650276.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Existing & proposed site & roof plans,/online-applications/files/5C6E848E0C1A9200C3D84378E3DBD388/pdf/24_3461-EXISTING___PROPOSED_SITE___ROOF_PLANS-11493533.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Site location plan,/online-applications/files/C8BBF789C62537769681C78AFE28C712/pdf/24_3461-SITE_LOCATION_PLAN-11493534.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Proposed ground floor plan,/online-applications/files/441A9EB37562AD43427C525E8FC35E18/pdf/24_3461-PROPOSED_GROUND_FLOOR_PLAN-11493535.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Proposed first floor plan,/online-applications/files/4F15610A8FA46E368A218DF147E3F09B/pdf/24_3461-PROPOSED_FIRST_FLOOR_PLAN-11493536.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Proposed rear elevation,/online-applications/files/F85CA8B56187D31DE70C8EA74C714F34/pdf/24_3461-PROPOSED_REAR_ELEVATION-11493537.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Proposed side elevation,/online-applications/files/5206C188B300A7D7B72F97BE79827724/pdf/24_3461-PROPOSED_SIDE_ELEVATION-11493538.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Existing ground floor plan,/online-applications/files/11B835C36E0E6399AF65C72608AE018C/pdf/24_3461-EXISTING_GROUND_FLOOR_PLAN-11493539.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Existing first floor plan,/online-applications/files/7055A5B44D721AA72E1C8D303DF11401/pdf/24_3461-EXISTING_FIRST_FLOOR_PLAN-11493540.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Existing rear elevation,/online-applications/files/23B8B0C41B238BD67753E095A6A683BD/pdf/24_3461-EXISTING_REAR_ELEVATION-11493541.pdf,DCAPR_171194
05 Dec 2024,Decision Documents,Existing site elevation,/online-applications/files/96E564B24C0949B8FCA62EB9609A4423/pdf/24_3461-EXISTING_SITE_ELEVATION-11493543.pdf,DCAPR_171194
02 Jan 2025,Decision (Public),Final decision notice,/online-applications/files/37B4C7714E4D1D4522ADFA8B2F750C25/pdf/24_3441-FINAL_DECISION_NOTICE-11650274.pdf,DCAPR_171171
03 Dec 2024,Application Form (Public),Application form,/online-applications/files/1CC7B2892453CC1768B74B988E0561AC/pdf/24_3441-APPLICATION_FORM-11477134.pdf,DCAPR_171171
03 Dec 2024,Decision Documents,Existing ground floor plan,/online-applications/files/CEC47C0B5209C35F5CCFB70A003CF0FB/pdf/24_3441-EXISTING_GROUND_FLOOR_PLAN-11475975.pdf,DCAPR_171171
