applicationType,address,applicantName,applicantAddress,parish,ward,agentName,agentEmail,agentPhone,agentMobile,agentFax,agentAddress,key,documentsLink,applicationForm,decisionNotice,proposal,decisionDate,psSearchDecision,psSurname,psPostCode,psSearchUrl1,psResult1,psResultCount1,psSearchUrl2,psResult2,psResultCount2,agentCompanyName,reference,altref,apprecv,appvalid,status,decision,decision_issue_date,appeal_status,appeal_decision,actual_decision_level,expected_decision_level,case_officer,agent_addres
,8 Marne Avenue London N11 1JU,,,,,,,,,,,SON8G7JIHXQ00,,,,Roof extension with rear dormer windows and 2no. front facing rooflights and alterations to existing soil vent pipe,Thu 02 Jan 2025,,24/5491/192,PP-13640045,Tue 17 Dec 2024,Fri 20 Dec 2024,,,,Not Available,Not Available,,,,
,46 Manor View London N3 2SR,,,,,,,,,,,SOSK42JII6X00,,,,Roof extension involving hip to gable with rear dormer window and 3no. front facing rooflights following the removal of existing rear dormer and chimney. Insertion of 2no. side windows to replace 1no. existing side window. Replacement of 2no. rear facing windows,Thu 02 Jan 2025,,24/5593/192,PP-13652458,Fri 20 Dec 2024,Mon 23 Dec 2024,,,,Not Available,Not Available,,,,
,Rear Of 19 Hall Lane London NW4 4TJ,,,,,,,,,,,SNZ5SLJIH4E00,,,,Use as 1no. self-contained flat,Thu 02 Jan 2025,,24/5120/191,PP-13541627,Wed 04 Dec 2024,Fri 06 Dec 2024,,,,Not Available,Not Available,,,,
,87 Bittacy Rise London NW7 2HH,,,,,,,,,,,SNZ2Y7JIH4700,,,,"Roof extension involving hip to gable with rear dormer and juliette balcony, 1no. front facing rooflights and new side gable window",Thu 02 Jan 2025,,24/5119/192,PP-13614129,Wed 04 Dec 2024,Thu 05 Dec 2024,,,,Not Available,Not Available,,,,
,26 Elm Park Road London N3 1EB,,,,,,,,,,,SNN75FJIGQ700,,,,Single storey rear extension,Thu 02 Jan 2025,,24/4902/192,PP-13588860,Thu 28 Nov 2024,Thu 05 Dec 2024,,,,Not Available,Not Available,,,,
,400 Edgware Road London NW2 6ND,,,,,,,,,,,SND62EJIGFW00,,,,Submission of details of Condition 13 (Piling Method Statement) pursuant to planning permission 24/1318/FUL dated 26/09/2024,Thu 02 Jan 2025,,24/4800/CON,PP-13586375,Mon 25 Nov 2024,Mon 25 Nov 2024,,,,Not Available,Not Available,,,,
,89 Watling Avenue Edgware HA8 0LA,,,,,,,,,,,SN04M4JIG1200,,,,Installation of retractable awning and cameras. 2no New aluminium infill panels either side of shop front. (amended description),Thu 02 Jan 2025,,24/4568/FUL,PP-13565112,Fri 15 Nov 2024,Mon 18 Nov 2024,,,,Not Available,Not Available,,,,
,89 Watling Avenue Edgware HA8 0LA,,,,,,,,,,,SN04M5JIG1300,,,,Installation of 1no. externally illuminated fascia sign,Thu 02 Jan 2025,,24/4569/ADV,PP-13565112,Fri 15 Nov 2024,Mon 18 Nov 2024,,,,Not Available,Not Available,,,,
,19 Moss Hall Grove London N12 8PE,,,,,,,,,,,SMN38QJIFNB00,,,,"Replacement of external wall cladding with non-combustible woodgrain cladding and external wall insulation. Replacement of existing fascias, soffits and rainwater goods",Thu 02 Jan 2025,,24/4466/HSE,PP-13550315,Fri 08 Nov 2024,Fri 08 Nov 2024,,,,Not Available,Not Available,,,,
,1289 High Road London N20 9HS,,,,,,,,,,,SMKUKPJIFK400,,,,Installation of glazed enclosure to the front seating area,Thu 02 Jan 2025,,24/4440/FUL,PP-13545528,Thu 07 Nov 2024,Thu 07 Nov 2024,,,,Not Available,Not Available,,,,
,30 Park Road Barnet EN5 5SQ,,,,,,,,,,,SML2X5JIFKO00,,,,Raising of ground levels to the rear garden and erection of associated retaining walls and fence (Retrospective),Thu 02 Jan 2025,,24/4443/RCU,PP-13542574,Thu 07 Nov 2024,Thu 07 Nov 2024,,,,Not Available,Not Available,,,,
,58 Heddon Court Avenue Barnet EN4 9NG,,,,,,,,,,,SML8J9JIFL400,,,,Single storey rear extension,Thu 02 Jan 2025,,24/4449/HSE,PP-13546320,Thu 07 Nov 2024,Thu 07 Nov 2024,,,,Not Available,Not Available,,,,
,72 Durham Road London N2 9DS,,,,,,,,,,,SMJ88LJIFIL00,,,,Single storey side/rear extension. Roof extension involving rear dormer window. Erection of a rear outbuilding,Thu 02 Jan 2025,,24/4431/HSE,PP-13530967,Wed 06 Nov 2024,Thu 07 Nov 2024,,,,Not Available,Not Available,,,,
,47 The Ridgeway London NW11 8QP,,,,,,,,,,,SM66U2JIMSS00,,,,Submission of details of condition 7 (Demolition and Construction Management and Logistics Plan) pursuant to planning permission 24/1936/FUL dated 24/07/24,Thu 02 Jan 2025,,24/4307/CON,PP-13525736,Wed 30 Oct 2024,Fri 01 Nov 2024,,,,Not Available,Not Available,,,,
,254 - 258 West Hendon Broadway London NW9 6AG,,,,,,,,,,,S7RWHJJIGI800,,,,Installation of 8no. rear condenser units (Retrospective Application),Thu 02 Jan 2025,,24/0306/RCU,PP-12749312,Wed 24 Jan 2024,Thu 25 Jan 2024,,,,Not Available,Not Available,,,,
